Composition,Filename,Score,Num_match
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_009_converged.cif,3.7416571814226695e-08,9
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_010_converged.cif,1.4713937641923826e-07,10
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_012_converged.cif,1.4142134903079539e-08,11
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_013_converged.cif,5.700876896103626e-08,12
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_014_converged.cif,7.071068292172641e-09,13
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_015_converged.cif,1.4142134894961989e-08,14
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_016_converged.cif,4.062019263728108e-08,15
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_017_converged.cif,2.6460886793701433e-16,16
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_018_converged.cif,3.0822066870465496e-08,17
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_019_converged.cif,1.414213467969412e-08,18
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_020_converged.cif,1.2409673253325206e-07,19
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_021_converged.cif,3.937004095199817e-08,20
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_022_converged.cif,1.0954450844989227e-07,21
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_023_converged.cif,6.284902588227686e-08,22
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_024_converged.cif,1.3230651284742343e-16,23
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_025_converged.cif,7.348468990572192e-08,24
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_026_converged.cif,2.2027801334656284e-16,25
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_027_converged.cif,9.721110494375255e-08,26
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_028_converged.cif,1.5811388878032116e-08,27
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_029_converged.cif,1.336038878577602e-07,28
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_030_converged.cif,2.9154758359299747e-08,29
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_031_converged.cif,1.267809258631613e-16,30
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_032_converged.cif,2.8676680581333853e-16,31
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_033_converged.cif,4.301162266593636e-08,32
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_034_converged.cif,1.4142134807039221e-08,33
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_035_converged.cif,6.324555401649513e-08,34
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_036_converged.cif,2.121320207788629e-08,35
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_038_converged.cif,7.071068457108508e-09,36
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_039_converged.cif,2.20279159346387e-16,37
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_040_converged.cif,1.0378946124202107e-16,38
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_041_converged.cif,3.741657290056672e-08,39
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_042_converged.cif,3.279001590802464e-16,40
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_043_converged.cif,1.0862780825749274e-07,41
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_045_converged.cif,2.201687634571191e-16,42
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_046_converged.cif,2.07621856411866e-16,43
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_047_converged.cif,1.9760625023625968e-16,44
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_048_converged.cif,5.830951198787486e-08,45
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_049_converged.cif,2.2027151409403972e-16,46
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_050_converged.cif,1.323057933803486e-16,47
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_051_converged.cif,1.8708285531455827e-08,48
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_052_converged.cif,4.280647456450846e-16,49
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_053_converged.cif,9.486832853051576e-08,50
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_054_converged.cif,2.20170856171684e-16,51
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_055_converged.cif,2.348275944111268e-16,52
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_056_converged.cif,1.4142136559334869e-08,53
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_057_converged.cif,6.480741588553393e-08,54
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_058_converged.cif,2.6473717487732084e-16,55
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_059_converged.cif,2.4629606110403864e-16,56
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_061_converged.cif,7.339089878055301e-17,57
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_062_converged.cif,8.1240375647849e-08,58
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_063_converged.cif,1.679874309083426e-16,59
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_064_converged.cif,7.582875312026415e-08,60
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_065_converged.cif,7.968689107826521e-08,61
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_066_converged.cif,2.6804851502879127e-07,62
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_068_converged.cif,4.242640488858021e-08,63
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_070_converged.cif,4.7434162974292254e-08,64
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_071_converged.cif,1.8709179598839277e-16,65
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_072_converged.cif,1.6970564437100724e-07,66
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_073_converged.cif,0.0,67
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_074_converged.cif,0.0,68
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_075_converged.cif,1.3733095431677756e-16,69
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_076_converged.cif,1.01242280024163e-07,70
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_077_converged.cif,4.3011626899774435e-08,71
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_079_converged.cif,2.1958833654149684e-16,72
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_080_converged.cif,6.63324837026622e-08,73
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_081_converged.cif,1.4686606212738454e-16,74
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_082_converged.cif,1.1008422475396357e-16,75
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_083_converged.cif,8.988479821536482e-17,76
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_084_converged.cif,3.7416573000177476e-08,77
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_085_converged.cif,2.7673650975917933e-16,78
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_086_converged.cif,2.828426691290499e-07,79
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_087_converged.cif,2.3505023034634613e-16,80
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_088_converged.cif,6.123724519474493e-08,81
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_089_converged.cif,2.069990891875914e-16,82
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_091_converged.cif,7.342461827673499e-17,83
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_092_converged.cif,1.5033296475705327e-07,84
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_093_converged.cif,4.743416675330065e-08,85
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_095_converged.cif,4.242640336176308e-08,86
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_096_converged.cif,5.099020006509974e-08,87
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_097_converged.cif,1.0979478280052445e-16,88
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_098_converged.cif,1.7938330635952773e-16,89
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_099_converged.cif,1.5132909159875935e-16,90
mp-1087.cif,CSPML_chgnet/CHGNet_relax/mp-1087\SrS_100_converged.cif,4.242640963494711e-08,91
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_001_converged.cif,1.4142135694446699e-08,1
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_002_converged.cif,1.4142135918909849e-08,2
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_005_converged.cif,7.071067330125949e-09,3
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_006_converged.cif,1.4142134833602158e-08,4
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_007_converged.cif,3.2740975840374654e-16,5
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_008_converged.cif,1.0517002146468697e-06,6
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_012_converged.cif,1.414213779105685e-08,7
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_013_converged.cif,1.4009222741260473e-16,8
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_015_converged.cif,1.928296486126633e-16,9
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_016_converged.cif,4.01565484376386e-08,10
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_017_converged.cif,1.331863517680342e-06,11
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_018_converged.cif,4.4721357934095035e-08,12
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_020_converged.cif,1.4142135972274084e-08,13
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_021_converged.cif,1.9999999924028464e-08,14
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_022_converged.cif,2.5495100179671765e-08,15
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_023_converged.cif,7.0710689317532755e-09,16
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_024_converged.cif,5.55517707685638e-07,17
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_025_converged.cif,1.5811389234724387e-08,18
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_026_converged.cif,2.870539693091668e-07,19
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_029_converged.cif,2.1213203363900576e-08,20
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_030_converged.cif,6.48074128146861e-08,21
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_031_converged.cif,1.0319884160786357e-07,22
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_034_converged.cif,1.414213597095921e-08,23
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_035_converged.cif,7.071067407434211e-09,24
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_038_converged.cif,1.9845341872118967e-16,25
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_043_converged.cif,8.276473002120183e-08,26
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_045_converged.cif,1.4142134895767681e-08,27
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_046_converged.cif,2.449489926179965e-08,28
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_048_converged.cif,7.071068807618297e-09,29
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_049_converged.cif,7.732981007327487e-08,30
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_051_converged.cif,2.0000001297189322e-08,31
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_053_converged.cif,1.2903487000554258e-07,32
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_054_converged.cif,1.5297060629246438e-07,33
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_055_converged.cif,1.4142134656978419e-08,34
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_056_converged.cif,4.24264085963603e-08,35
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_057_converged.cif,1.928438662971307e-16,36
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_058_converged.cif,5.087537993803508e-08,37
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_059_converged.cif,1.0460410341596793e-16,38
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_062_converged.cif,2.1295541536659288e-07,39
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_063_converged.cif,1.6857665032019882e-16,40
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_065_converged.cif,2.549509879040923e-08,41
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_067_converged.cif,2.4899802192951065e-07,42
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_068_converged.cif,1.2247443122917312e-07,43
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_069_converged.cif,1.8479716747443565e-07,44
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_070_converged.cif,7.071067442996406e-09,45
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_072_converged.cif,1.6077935078901607e-07,46
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_073_converged.cif,1.224745023450836e-08,47
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_075_converged.cif,4.301162632416931e-08,48
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_076_converged.cif,5.830952780699862e-08,49
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_078_converged.cif,9.168949541638472e-08,50
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_079_converged.cif,4.898979150003642e-08,51
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_088_converged.cif,3.812480101870835e-07,52
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_092_converged.cif,4.275890074568449e-07,53
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_093_converged.cif,1.5984369934277102e-07,54
mp-1132.cif,CSPML_chgnet/CHGNet_relax/mp-1132\CdO_094_converged.cif,9.407443723669504e-08,55
